,b00dbd31a1deaac3a7effb65ba2a75b8,d58c7a4c645b97f66706a2132681d87b,adc573b8a97a30d9e6110740c24c4bec,46ad573404c508a657a958f14ac479d8,dff20f39b2eb3ee42bcdaa0782d3ca22,ce70e16e6d3c96628ca468715ae74442,124786fe35c30dd78e19aa4fdfa3fc74,50d4f4ae391c4758e774c225312bc79e,6b3d9fe036475e690fb9720c4fcd4fa0,b4129da495f25ff14d694a5fb3e850fc,8aaf6f00a45c3d49d9f2ff60d653cfce,5fc2fc0511ef331ade0d6fdc51d75b67,f830d3624691a51f38486cb062d4894f,6fc41326466462b13b8331d5de56163c,c1cae1e9c640d6b4939492bf022b9e97,fdae3ad647e3c4bce4f51b155b86f141,83319c98f0feb2a650db72f9d0debebd,f66f9eab4883ca7f6f92823de5139a8a,2953001423de58eb1d968b5f31f18d7e,ef885284dd31ab945fc6610b5a953698,e7c840ed9c4279e6c8fc6f5f719c39d7,4e73322f62eb17f4a481d7a6ee00f372,1fc86d69361ffb3693d1bd6994ef2db0,09d7d087ec8e5f2423b56fec3bb863ab,e66494191e234d7059557e7f645360cf,c0e3de2b20beb178c0d7e441ac21d8f7,897243cd88cdb6606fdf8b3736cdbe73,66ad54617c7d337a39a30166aa392b4d,cf8df4d117665ba169746ea90cd43209,8a9c4d24365a9dfae0ac39fd551a03fb,2c16c47cfbb985ef190738cae250c995,6cf753677bb0eca5d18fe06b8c5cc0a6,6ccbec517eaa441c1c44049c28c4d704,16d8d3d9f13eb038dccb0d8b2433f416,9a4d7d7e3b5de1fb04a8100662fcb541,edeb83b5e35ed4d48d0aad210386ab7c,1d0c625639dc71d31220634d322b67e5,a7b942faf62c925ed25423e210091c17,8ecccf76837f9e7eacd52f09c258fed8,4cf9c66e58652c153e2fe56288a15431,fc06ce256b93fb99c50fdb20ac02fb04,40a793ae0a529e3d5453851a6e3ee20a,9695677680adf5f0816fc6222ebdb594,a9828e535c07dbd2114170f5d8a605aa,f8f10ed03ba3611669442361f654577e,cc269300af031e50c03fb7681f266efb,f4b1855be9ebc26d8f87842f8e54f63c,6008985fb159ef8068df9cae8d5669b4,237d568c97a9b7943b1755737ccd58a5,7dc533ed8c4bd753b5f3e3e645ae5baa,daff5c38f8c7750f21682ac51d24eb0a,c7ff32269427fd2472731898c559db4d,64835811dc4f953ff083a9525cdce754,ebab84af79f23739d415811eca17dd02,6e82673aa178b2e8b90458c1e56b9fe9,3de8868e50350b2b5d1fe64f2b68f6c9,3359e1fbdef93a61cac47f4c035541a2,5f62c26fdfb2bc211d0c15d30e67bcda,b861d5d203151e799cb6ddfde60bb5f9,51e394cf1d6ddd0c245d33a0186745c4,832a5cc4abe2a2f48de28cb1f542837f,a08657609d8264c9efabd25f32475d19,43cb2642fbbddbeb41318f110e325adb,05fd99578c47b6adb5133cc4e63d27bc,e4f100974b9ab91eccdb003583798f27,dd6b29308bb7db32766571a5d436350d,b8f98b78080857fd92f43ef7402dcdae,7164aa77aeae72f50bcdc16de2895113,1b4bb4982b6e0438ab81cddd598067e9,5a84501429892df614e82dc5f5873db3,8f822867e78f5b658453449f629dab13,8fa6bba3814d920a6aeae6475c29322e,60ca04ff88a299badd62588fd5d46665,1ea5aac4338df430a110b053367dd124,bb87b227da6a17d28fbdfcdc83b2a711,2220a04673dd418d85f560cff6d16af3,5fb6a0f4c07844606599cbac5f67144b,d64c4cf891456dd977eb469556497354,e1483dace8ae53fa07f56ecf03f60f80,0aa7584edee3e9296ed2848a74c2ad98,7fd2c9a5cf4309d6fc7405ad387b9645,4ddafa77b0cce0f8174834ae556c319b,5c75c694b65f82d12605f6fc56640f5d,bfa816072591cba840c9132a77f8b2d4,03135f4aae975eb40222a444b39139b7,f83c1cb5dc164e8b9b17531df7b7d921,deeef6635f3e406077282d1ac99f654d,7d04277a2e93ea798966acde02d97d55
Sample25,-0.3948695492558726,-0.6429564293946105,-0.2227679182969021,-0.22094239589508768,-0.3745151519151584,-0.8485207401959954,-0.22207083530127164,-0.3222354580171237,-0.21320071635561044,-0.21320071635561044,-0.4351049246393455,-0.6752984124531809,-0.762166399827775,-0.6081378082761086,-0.66082233289485,-0.3091629278839383,-0.7362885140018551,-0.3911573055965792,-0.6525662066532845,-0.9564321579593944,-0.3837994449128488,-0.5553749562984905,-0.5377228909701629,-0.2508749654418851,-0.3073831514953941,-0.6106885783463052,-0.6948003001044935,-0.5621598024396349,-0.30860669992418377,-0.34388602532239304,-0.4937712092215948,-0.2132007163556103,-0.5455144669005567,0.3637670704920034,0.9628672126777535,2.0184444754161546,1.1531047936969332,1.6301329143551195,0.031278120185655074,1.3256787174041789,0.9500667851545403,-0.22317151295068235,-0.2967457492655222,3.910315405752809,-0.21320071635561047,0.034292080814006205,-0.29105702670475186,4.64058258029146,-0.2427588516137617,-0.3876064799112384,-0.2536997684216288,-0.2701870214812996,-0.2926847035024819,-0.3247574552685287,-0.21320071635561044,-0.2427588516137617,-0.6302301727414896,-0.270929528186421,-0.2132007163556104,-0.2132007163556104,-0.32001417498551266,-0.9773752220046154,-0.5161776401982928,-0.2132007163556104,-0.6528410898004648,1.9204489554993112,-0.21320071635561047,-0.2427649651641321,-0.6756245071777754,-0.21320071635561044,-0.3610903108136264,-0.3309674953548329,-0.4442837902255785,1.2121769851139663,-0.2132007163556104,2.465182620979479,-0.21320071635561047,-0.21320071635561044,-0.3530858093784304,-0.2132007163556104,-0.3057710499039266,-0.2132007163556104,-0.2132007163556105,-0.2132007163556104,4.687144197927801,4.69041575982343,2.7935202984681813,-0.21320071635561044
Sample27,1.067728390193024,-0.6176084728020906,-0.2227679182969021,-0.22094239589508768,-0.3745151519151584,-0.845956644019348,-0.22207083530127164,-0.3222354580171237,-0.21320071635561044,-0.21320071635561044,-0.4230536080850283,1.2145024039055388,-0.762166399827775,-0.6081378082761086,-0.66082233289485,0.18291462073082249,1.6053819573558443,3.0411575178523043,-0.3934436243272279,-0.8064806687197242,-0.3819948068196268,2.3034503810054234,-0.5377228909701629,-0.004639224112012128,-0.3073831514953941,-0.4537518487154111,1.089059075047508,-0.5621598024396349,-0.30860669992418377,-0.33076205643564244,-0.4937712092215948,-0.2132007163556103,0.2686726825333857,-0.2389851077786196,-0.26213700931967704,-0.2931532215330503,-0.3374145064198559,-0.3149192118711593,-0.27806248845047354,-0.394157986848136,-0.2616820063601644,-0.22317151295068235,-0.3087197005516749,-0.31488556346371016,-0.21320071635561047,-0.2870374171839036,-0.29105702670475186,-0.24337363720291616,-0.2427588516137617,-0.3876064799112384,-0.15656382855032738,-0.03715071545367872,-0.2926847035024819,3.658933996025424,-0.21320071635561044,-0.2427588516137617,3.494738399388845,4.575698698259554,-0.2132007163556104,-0.2132007163556104,-0.32001417498551266,0.6506861288426707,-0.4833943145448686,-0.2132007163556104,-0.6383124540332556,-0.3151989931876019,-0.21320071635561047,-0.1144064778359703,-0.6756245071777754,-0.21320071635561044,-0.3610903108136264,-0.3309674953548329,-0.2858570123156823,-0.3314163514510657,-0.2132007163556104,-0.3870888674989586,-0.21320071635561047,-0.21320071635561044,-0.3530858093784304,-0.2132007163556104,-0.3057710499039266,-0.2132007163556104,-0.2132007163556105,-0.2132007163556104,-0.22138410154580587,-0.21320071635561047,-0.3248279416823467,-0.21320071635561044
Sample14,0.17445951993928155,0.005951259373895897,-0.2227679182969021,-0.047703471840984835,-0.32324224421248793,-0.6671109356981885,-0.22207083530127164,-0.02577883664136988,-0.21320071635561044,-0.21320071635561044,-0.20371964679645654,-0.30621244725185137,0.1380639099230757,-0.6081378082761086,1.6597774375068737,-0.1782068060751713,0.15753523058578406,-0.1742290416734245,-0.3753653046300611,0.2083595599547477,0.2676749067403013,-0.1699940897501688,-0.4645416691221526,-0.24266710739755604,-0.2448184392441192,-0.4929860311231346,0.27145686143617404,-0.023423325101651557,-0.30860669992418377,-0.34388602532239304,-0.4428897674111258,-0.2132007163556103,1.8344172006755828,-0.2389851077786196,-0.26213700931967704,-0.2931532215330503,-0.3374145064198559,-0.3149192118711593,-0.27806248845047354,-0.394157986848136,-0.2616820063601644,-0.22317151295068235,-0.3087197005516749,-0.31488556346371016,-0.21320071635561047,-0.2870374171839036,-0.29105702670475186,-0.24337363720291616,-0.2427588516137617,-0.3876064799112384,-0.14962554713094872,-0.2701870214812996,-0.2926847035024819,-0.13505786234976908,-0.21320071635561044,-0.2427588516137617,-0.4179156138818401,-0.270929528186421,-0.2132007163556104,-0.2132007163556104,-0.03759271882203879,-0.3958380206206854,-0.38956617560575785,-0.2132007163556104,-0.5402441626045936,-0.3151989931876019,-0.21320071635561047,-0.2427649651641321,-0.5575442361664621,-0.21320071635561044,-0.3610903108136264,-0.25275942282235525,-0.4442837902255785,-0.18977576438798227,-0.2132007163556104,-0.3870888674989586,-0.21320071635561047,-0.21320071635561044,-0.3530858093784304,-0.2132007163556104,-0.3057710499039266,-0.2132007163556104,-0.2132007163556105,-0.2132007163556104,-0.22138410154580587,-0.21320071635561047,-0.3248279416823467,-0.21320071635561044
Sample24,-0.3805876341791413,0.42165774749122026,-0.0077890880523392375,-0.22094239589508768,-0.22069642880714693,0.04763087354228796,-0.22207083530127164,-0.3222354580171237,-0.21320071635561044,-0.21320071635561044,-0.2977199159201302,-0.6309274221011084,1.7843755037825084,-0.33741839684997,-0.011325021062297705,0.5893888169943979,0.05042412069718264,-0.3134609359965955,-0.044933794609624586,-0.28193126441316263,1.701459871805198,-0.5483680314521574,0.4868142149019817,-0.2508749654418851,-0.3073831514953941,-0.5322202135308581,0.27145686143617404,-0.2927915637706432,-0.30860669992418377,-0.17327442979463498,3.398659089279284,-0.2132007163556103,-0.29499534399780525,-0.2389851077786196,-0.26213700931967704,-0.2931532215330503,-0.3374145064198559,-0.3149192118711593,-0.27806248845047354,-0.394157986848136,-0.2616820063601644,-0.22317151295068235,-0.3087197005516749,-0.31488556346371016,-0.21320071635561047,-0.2870374171839036,-0.29105702670475186,-0.24337363720291616,-0.2427588516137617,-0.32169188443649915,-0.2536997684216288,-0.11482948412955235,-0.2926847035024819,-0.3010450061536837,-0.21320071635561044,-0.2427588516137617,-0.5695688702101612,-0.270929528186421,4.690415759823429,4.69041575982343,-0.296604909902444,0.047902787533440655,-0.12503865136778294,-0.2132007163556104,0.1571303542214472,-0.3151989931876019,-0.21320071635561047,-0.2427649651641321,2.748703352150311,-0.21320071635561044,-0.3610903108136264,-0.3309674953548329,-0.4442837902255785,-0.3314163514510657,-0.2132007163556104,-0.3870888674989586,-0.21320071635561047,-0.21320071635561044,-0.3530858093784304,-0.2132007163556104,-0.3057710499039266,-0.2132007163556104,-0.2132007163556105,-0.2132007163556104,-0.22138410154580587,-0.21320071635561047,-0.3248279416823467,-0.21320071635561044
Sample22,-0.3948695492558726,-0.6429564293946105,-0.2227679182969021,-0.22094239589508768,-0.3745151519151584,-0.8485207401959954,-0.22207083530127164,-0.3222354580171237,-0.21320071635561044,-0.21320071635561044,-0.4351049246393455,-0.6752984124531809,-0.762166399827775,-0.6081378082761086,-0.66082233289485,-0.4571263382392984,-0.7362885140018551,-0.3911573055965792,-0.6525662066532845,-0.7677291602645285,-0.3837994449128488,-0.5553749562984905,-0.5377228909701629,-0.2508749654418851,-0.3073831514953941,-0.6106885783463052,-0.6948003001044935,-0.5621598024396349,-0.30860669992418377,-0.34388602532239304,-0.4937712092215948,-0.2132007163556103,-0.5455144669005567,4.654920192859007,4.542009983035463,4.137773176777902,4.248002507133878,4.286435444947724,4.52031392923087,1.4811621094860303,4.5452553484089115,4.685518415105345,4.145590177897112,2.392978041117043,4.6904157598234315,4.445269735148949,4.183379233569854,0.4702638009697783,4.642763037113193,-0.3876064799112384,-0.2536997684216288,-0.2701870214812996,-0.2926847035024819,-0.3247574552685287,-0.21320071635561044,-0.2427588516137617,-0.6302301727414896,-0.270929528186421,-0.2132007163556104,-0.2132007163556104,-0.32001417498551266,-0.9773752220046154,-0.5161776401982928,-0.2132007163556104,-0.6528410898004648,-0.3151989931876019,-0.21320071635561047,-0.2427649651641321,-0.6756245071777754,-0.21320071635561044,-0.3610903108136264,-0.3309674953548329,-0.4442837902255785,0.11084915509284796,-0.2132007163556104,2.588836009208313,-0.21320071635561047,-0.21320071635561044,-0.3530858093784304,-0.2132007163556104,-0.3057710499039266,-0.2132007163556104,-0.2132007163556105,-0.2132007163556104,-0.03807806546587862,-0.21320071635561047,-0.3248279416823467,-0.21320071635561044
Sample26,-0.3864302358014404,-0.6429564293946105,-0.2227679182969021,-0.22094239589508768,-0.3745151519151584,0.6649370280701613,-0.22207083530127164,-0.3222354580171237,-0.21320071635561044,-0.21320071635561044,-0.2495146497028617,-0.5381517150013208,0.2798810135139632,2.2795359136027042,3.2057163516083134,0.15910441676559212,2.2074202646607417,-0.22022529247661493,-0.4547090410787374,1.7275310146113312,-0.3359765354424652,-0.4502710836034937,-0.5377228909701629,-0.2344592493532269,-0.3073831514953941,-0.21834675426907,0.5687667572948409,-0.09076538476889948,3.2403703492039297,0.04108372868895849,-0.4886830650405479,-0.2132007163556103,-0.5455144669005567,-0.2389851077786196,-0.26213700931967704,-0.2931532215330503,-0.3374145064198559,-0.3149192118711593,-0.27806248845047354,-0.394157986848136,-0.2616820063601644,-0.22317151295068235,-0.3087197005516749,-0.31488556346371016,-0.21320071635561047,-0.2870374171839036,-0.29105702670475186,-0.24337363720291616,-0.2427588516137617,-0.3876064799112384,-0.17044039138908473,0.07936743756013173,-0.2926847035024819,-0.3247574552685287,-0.21320071635561044,-0.2427588516137617,0.08116146603499869,-0.270929528186421,-0.2132007163556104,-0.2132007163556104,-0.32001417498551266,0.17537962708524155,-0.035732350449834166,-0.2132007163556104,-0.2097176989005847,-0.3151989931876019,-0.21320071635561047,-0.2427649651641321,1.0719635037896618,-0.21320071635561044,-0.3610903108136264,-0.3309674953548329,-0.4442837902255785,-0.3314163514510657,-0.2132007163556104,-0.3870888674989586,-0.21320071635561047,-0.21320071635561044,-0.3530858093784304,-0.2132007163556104,-0.3057710499039266,-0.2132007163556104,-0.2132007163556105,-0.2132007163556104,-0.22138410154580587,-0.21320071635561047,-0.3248279416823467,-0.21320071635561044
Sample28,-0.38837776967554016,0.5382583478168113,-0.2227679182969021,-0.22094239589508768,-0.3745151519151584,1.0328848294190702,-0.22207083530127164,-0.3222354580171237,-0.21320071635561044,-0.21320071635561044,1.6979781054747867,3.191028337770582,2.080341633015665,-0.6081378082761086,1.0035145286760654,0.33144494070440234,1.2175658698281495,-0.3911573055965792,1.5158278059124377,0.4380605303630814,-0.3395858116289092,0.3204906494931498,1.9943473849709945,4.665632003111245,-0.3073831514953941,-0.6106885783463052,-0.24883545631649304,4.353810553269462,-0.30860669992418377,1.0472546766731727,-0.2597165768934374,-0.2132007163556103,3.5880510609948435,-0.2389851077786196,-0.26213700931967704,-0.2931532215330503,-0.3374145064198559,-0.3149192118711593,-0.27806248845047354,-0.394157986848136,-0.2616820063601644,-0.22317151295068235,-0.3087197005516749,-0.31488556346371016,-0.21320071635561047,-0.2870374171839036,-0.29105702670475186,-0.24337363720291616,-0.2427588516137617,-0.3876064799112384,-0.23982320558287146,-0.2701870214812996,0.6689936080056729,-0.3247574552685287,4.69041575982343,0.4551728467758033,0.32656400809355474,-0.270929528186421,-0.2132007163556104,-0.2132007163556104,-0.32001417498551266,-0.2592556925294701,3.851917888244164,-0.2132007163556104,3.890989746394208,-0.3151989931876019,-0.21320071635561047,-0.2427649651641321,-0.6756245071777754,-0.21320071635561044,-0.3610903108136264,-0.3309674953548329,3.5163856575218277,-0.3314163514510657,-0.2132007163556104,-0.3870888674989586,-0.21320071635561047,-0.21320071635561044,-0.3530858093784304,-0.2132007163556104,-0.3057710499039266,-0.2132007163556104,-0.2132007163556105,-0.2132007163556104,-0.22138410154580587,-0.21320071635561047,-0.3248279416823467,-0.21320071635561044
Sample17,-0.361112295438144,-0.237389123914294,-0.2227679182969021,-0.22094239589508768,-0.3745151519151584,0.9495517036780282,-0.22207083530127164,-0.3222354580171237,-0.21320071635561044,-0.21320071635561044,-0.4351049246393455,-0.1085598538653471,-0.4353704654661648,-0.6081378082761086,-0.6303771464026992,4.3973207225765965,2.1224700740594367,-0.3886710217693797,-0.300038972558533,-0.7991796598803395,-0.3837994449128488,1.070231608050794,0.26727054935795075,-0.2508749654418851,-0.3073831514953941,-0.6106885783463052,-0.3231629302811598,-0.12443641460252346,-0.30860669992418377,-0.34388602532239304,2.4115591181561853,-0.2132007163556103,0.3313024632590736,-0.2389851077786196,-0.26213700931967704,-0.2931532215330503,-0.3374145064198559,-0.3149192118711593,-0.27806248845047354,-0.394157986848136,-0.2616820063601644,-0.22317151295068235,-0.3087197005516749,-0.31488556346371016,-0.21320071635561047,-0.2870374171839036,-0.29105702670475186,-0.24337363720291616,-0.2427588516137617,-0.3876064799112384,-0.2536997684216288,-0.2701870214812996,-0.2926847035024819,-0.3247574552685287,-0.21320071635561044,-0.2427588516137617,-0.6302301727414896,-0.270929528186421,-0.2132007163556104,-0.2132007163556104,-0.31925903740218786,-0.3278503728597249,-0.3172167672671664,-0.2132007163556104,1.1487097453334738,-0.3151989931876019,-0.21320071635561047,0.2385793623164747,-0.13245526052573411,-0.21320071635561044,-0.3610903108136264,-0.3309674953548329,-0.4442837902255785,-0.3314163514510657,-0.2132007163556104,-0.3870888674989586,-0.21320071635561047,-0.21320071635561044,-0.3530858093784304,-0.2132007163556104,-0.3057710499039266,-0.2132007163556104,-0.2132007163556105,-0.2132007163556104,-0.22138410154580587,-0.21320071635561047,-0.3248279416823467,4.69041575982343
Sample23,-0.3948695492558726,1.8867696385388637,-0.2227679182969021,-0.22094239589508768,2.291676048623708,-0.6562135269474368,-0.02307229457675548,0.6412485614540763,-0.21320071635561044,-0.21320071635561044,-0.13864253740314406,-0.29612813126274395,-0.5093619977744539,2.6404951288375558,-0.66082233289485,-0.4542917901481995,-0.7215145678103241,-0.33894534522539016,2.487035314088006,0.47625042275370894,-0.16904751181942812,-0.4712918581424931,0.28190679372755284,-0.2508749654418851,2.1326406263043283,-0.375283483899964,0.12280191350684055,0.1786028539000922,-0.30860669992418377,4.376368117612246,1.2311096681533042,4.690415759823428,-0.4620080925996396,-0.2389851077786196,-0.26213700931967704,-0.2931532215330503,-0.3374145064198559,-0.3149192118711593,-0.27806248845047354,-0.394157986848136,-0.2616820063601644,-0.22317151295068235,-0.3087197005516749,-0.31488556346371016,-0.21320071635561047,-0.2870374171839036,-0.29105702670475186,-0.24337363720291616,-0.2427588516137617,-0.3876064799112384,-0.2536997684216288,-0.2701870214812996,-0.2926847035024819,-0.3247574552685287,-0.21320071635561044,-0.2427588516137617,0.2466013820295309,-0.270929528186421,-0.2132007163556104,-0.2132007163556104,-0.3177487622355383,-0.4796085151832975,0.5871508369652263,-0.2132007163556104,-0.16249963265715486,-0.3151989931876019,-0.21320071635561047,-0.2427649651641321,0.31624976931725657,-0.21320071635561044,2.0439216135012974,0.1904196548616847,-0.12743023440578605,-0.3314163514510657,-0.2132007163556104,-0.3870888674989586,-0.21320071635561047,-0.21320071635561044,-0.3530858093784304,-0.2132007163556104,-0.3057710499039266,-0.2132007163556104,-0.2132007163556105,-0.2132007163556104,-0.22138410154580587,-0.21320071635561047,-0.3248279416823467,-0.21320071635561044
Sample33,-0.38772859171750695,-0.6328172467576025,-0.2227679182969021,-0.22094239589508768,-0.3745151519151584,2.248907441194123,-0.22207083530127164,-0.3222354580171237,-0.21320071635561044,-0.21320071635561044,-0.4351049246393455,1.607790727480726,1.14928151813636,0.5649796412371589,1.7747925864772214,-0.3358076799402675,-0.03083258335623911,-0.3911573055965792,-0.225716991581292,-0.9182422655687668,-0.3837994449128488,-0.4292503090644944,3.6628792431056296,-0.2508749654418851,-0.3073831514953941,0.21322925221588868,-0.6948003001044935,0.9193655102398192,-0.30860669992418377,-0.34388602532239304,-0.4937712092215948,-0.2132007163556103,1.7091576392242072,-0.2389851077786196,-0.26213700931967704,-0.2931532215330503,-0.3374145064198559,-0.3149192118711593,-0.27806248845047354,-0.394157986848136,-0.2616820063601644,-0.22317151295068235,-0.3087197005516749,-0.31488556346371016,-0.21320071635561047,-0.2870374171839036,-0.29105702670475186,-0.24337363720291616,-0.2427588516137617,-0.3876064799112384,-0.2536997684216288,-0.2701870214812996,-0.2926847035024819,-0.3247574552685287,-0.21320071635561044,-0.2427588516137617,-0.6247155088750053,0.07525820227400587,-0.2132007163556104,-0.2132007163556104,-0.3147282119022391,1.3335977692987473,-0.0447760264921581,-0.2132007163556104,-0.6492089308586625,-0.3151989931876019,-0.21320071635561047,-0.2427649651641321,-0.6756245071777754,-0.21320071635561044,-0.3610903108136264,-0.3309674953548329,-0.4442837902255785,-0.3314163514510657,-0.2132007163556104,-0.3870888674989586,-0.21320071635561047,-0.21320071635561044,-0.3530858093784304,-0.2132007163556104,-0.3057710499039266,-0.2132007163556104,-0.2132007163556105,-0.2132007163556104,-0.22138410154580587,-0.21320071635561047,-0.3248279416823467,-0.21320071635561044
